,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP,	Rk
109,96.0,Vonteego Cummings\cummivo01,PG,25,PHI,58,501,11.8,0.477,0.246,0.171,3.2,8.5,5.9,21.6,1.9,0.8,15.2,21.7,,0.0,0.6,0.6,0.06,,-1.8,0.2,-1.6,0.1,
110,97.0,Dell Curry\curryde01,SG,37,TOR,56,886,12.0,0.495,0.378,0.107,2.9,7.8,5.2,11.9,1.3,0.5,10.1,20.8,,0.6,0.6,1.2,0.063,,0.0,-1.0,-1.0,0.2,
111,98.0,Eddy Curry\curryed01,C,19,CHI,72,1150,14.4,0.54,0.0,0.424,11.0,16.8,13.8,4.0,0.7,3.4,13.4,20.7,,1.0,0.8,1.8,0.075,,-2.4,-1.9,-4.4,-0.7,
112,99.0,Michael Curry\currymi01,SG,33,DET,82,1912,6.2,0.521,0.094,0.33,0.9,9.4,5.2,10.1,1.3,0.4,16.0,9.3,,0.7,1.6,2.3,0.057,,-4.6,0.6,-4.0,-1.0,
113,100.0,Samuel Dalembert\dalemsa01,C,20,PHI,34,177,13.2,0.44,0.0,0.36,16.2,27.3,21.8,4.8,1.8,5.6,19.5,18.6,,-0.2,0.4,0.3,0.072,,-4.4,0.8,-3.6,-0.1,
114,101.0,Erick Dampier\dampier01,C,26,GSW,73,1740,11.3,0.484,0.0,0.44,10.0,13.9,11.9,7.8,0.5,6.5,21.4,17.6,,-0.8,1.1,0.3,0.009,,-3.9,0.4,-3.5,-0.7,
115,102.0,Antonio Daniels\daniean01,SG,26,SAS,82,2175,13.4,0.534,0.32,0.343,1.3,7.8,4.7,17.2,1.2,0.4,9.0,16.6,,3.7,2.3,5.9,0.131,,0.2,0.2,0.4,1.3,
116,103.0,Antonio Davis\davisan01,PF,33,TOR,77,2978,14.8,0.497,0.001,0.372,9.5,19.4,14.3,8.7,1.0,2.1,12.4,19.6,,3.0,3.6,6.5,0.105,,-0.5,-0.4,-0.9,0.8,
117,104.0,Baron Davis\davisba01,PG,22,CHH,82,3318,18.2,0.498,0.356,0.252,3.2,8.8,6.0,37.3,2.8,1.0,14.2,23.9,,4.4,3.8,8.2,0.118,,3.3,0.4,3.8,4.8,
118,105.0,Dale Davis\davisda01,C,32,POR,78,2447,16.6,0.551,0.0,0.366,12.4,20.7,16.5,6.2,1.4,2.6,8.4,13.7,,5.4,3.1,8.5,0.168,,1.0,0.1,1.1,1.9,
119,106.0,Emanual Davis\davisem01,PG,33,ATL,28,774,6.5,0.449,0.429,0.091,2.8,8.2,5.5,13.7,1.8,0.5,20.2,15.1,,-0.7,0.4,-0.3,-0.019,,-3.7,-0.8,-4.5,-0.5,
120,107.0,Hubert Davis\davishu01,SG,31,WAS,51,1231,10.7,0.544,0.387,0.064,0.7,6.7,3.6,13.9,1.2,0.2,11.6,14.2,,1.3,0.4,1.7,0.065,,-0.3,-0.5,-0.8,0.4,
121,108.0,Ricky Davis\davisri01,SF,22,CLE,82,1954,15.9,0.539,0.045,0.318,3.8,10.7,7.3,16.6,1.9,0.9,14.3,24.4,,1.9,0.8,2.8,0.068,,0.1,-1.1,-1.0,0.5,
122,109.0,Andrew DeClercq\declean01,C,28,ORL,61,633,10.1,0.474,0.0,0.336,13.0,15.8,14.4,5.2,1.9,2.7,16.6,14.5,,0.2,0.8,1.0,0.073,,-4.8,0.0,-4.8,-0.5,
123,110.0,Vinny Del Negro\delnevi01,PG,35,PHO,2,6,7.1,0.25,0.0,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,29.9,,0.0,0.0,0.0,-0.141,,-5.6,-7.5,-13.2,0.0,
124,111.0,Tony Delk\delkto01,SG,28,TOT,63,1447,13.8,0.473,0.364,0.165,4.4,11.4,7.8,15.2,1.9,0.5,8.6,21.5,,1.0,1.5,2.5,0.084,,0.1,-0.2,0.0,0.7,
125,111.0,Tony Delk\delkto01,SG,28,PHO,41,877,15.9,0.488,0.353,0.161,4.8,11.2,8.0,15.6,1.9,0.3,8.2,24.8,,1.0,0.8,1.8,0.098,,1.4,-0.4,1.0,0.7,
126,111.0,Tony Delk\delkto01,SG,28,BOS,22,570,10.4,0.437,0.39,0.174,3.8,11.6,7.6,14.6,2.0,0.8,9.3,16.3,,0.0,0.7,0.7,0.062,,-1.9,0.2,-1.7,0.0,
127,112.0,Derrick Dial\dialde01,SG,26,TOT,32,299,11.0,0.387,0.092,0.2,5.2,16.0,10.6,18.6,1.8,1.0,10.9,22.1,,-0.3,0.4,0.1,0.02,,-2.5,0.6,-2.0,0.0,
128,112.0,Derrick Dial\dialde01,SG,26,NJN,25,249,9.3,0.358,0.074,0.191,5.4,15.0,10.1,19.3,1.7,1.2,11.3,20.7,,-0.4,0.4,0.0,0.002,,-3.0,1.0,-2.0,0.0,
129,112.0,Derrick Dial\dialde01,SG,26,TOR,7,50,19.1,0.489,0.154,0.231,4.5,21.4,12.6,15.4,2.2,0.0,9.5,28.9,,0.0,0.1,0.1,0.106,,0.1,-1.6,-1.5,0.0,
130,113.0,Michael Dickerson\dickemi01,SG,26,MEM,4,124,6.4,0.425,0.438,0.125,2.7,8.1,5.4,12.1,1.3,0.6,13.6,21.5,,-0.2,0.0,-0.1,-0.05,,-3.9,-0.9,-4.8,-0.1,
131,114.0,DeSagana Diop\diopde01,C,20,CLE,18,109,3.2,0.401,0.0,0.172,5.4,12.8,9.2,7.3,0.5,6.7,27.8,18.2,,-0.4,0.1,-0.3,-0.124,,-9.4,-0.2,-9.5,-0.2,
132,115.0,Vlade Divac*\divacvl01,C,33,SAC,80,2420,17.0,0.513,0.018,0.475,9.2,20.2,14.8,17.9,1.6,2.6,15.4,18.4,,3.1,4.2,7.3,0.145,,0.7,2.1,2.8,2.9,
133,116.0,Michael Doleac\doleami01,C,24,CLE,42,705,8.8,0.468,0.0,0.246,7.9,20.0,14.0,5.6,1.1,1.1,15.1,15.9,,-0.1,0.4,0.3,0.022,,-4.4,-1.3,-5.6,-0.6,
134,117.0,Keyon Dooling\doolike01,PG,21,LAC,14,155,7.4,0.466,0.246,0.211,0.0,2.2,1.1,12.7,1.4,1.3,13.8,21.1,,-0.1,0.0,0.0,-0.01,,-4.0,-1.0,-5.0,-0.1,
135,118.0,Bryce Drew\drewbr01,PG,27,CHH,61,774,12.4,0.539,0.401,0.159,2.1,8.5,5.3,20.7,2.2,0.2,14.5,13.4,,1.0,0.7,1.7,0.105,,-0.7,0.7,0.0,0.4,
136,119.0,Predrag Drobnjak\drobnpr01,C,26,SEA,64,1174,12.7,0.49,0.005,0.176,7.7,14.2,11.0,6.9,0.9,2.0,10.3,19.7,,0.8,0.8,1.6,0.065,,-2.0,-1.5,-3.4,-0.4,
137,120.0,Chris Dudley\dudlech02,C,36,POR,43,327,7.1,0.424,0.04,0.3,9.6,19.3,14.4,5.7,0.5,3.3,19.8,9.9,,-0.1,0.4,0.3,0.042,,-4.9,-0.1,-5.0,-0.2,
138,121.0,Tim Duncan*\duncati01,PF,25,SAS,82,3329,27.0,0.576,0.007,0.466,9.6,25.9,18.0,18.3,1.0,4.3,12.7,29.0,,10.7,7.1,17.8,0.257,,5.4,2.2,7.6,8.0,
139,122.0,Howard Eisley\eisleho01,PG,29,NYK,39,609,8.5,0.435,0.331,0.28,1.7,7.6,4.7,26.7,2.1,0.4,21.2,19.1,,-0.7,0.4,-0.3,-0.021,,-3.5,-0.6,-4.2,-0.3,
140,123.0,Obinna Ekezie\ekeziob01,PF,26,LAC,29,152,11.0,0.477,0.0,1.026,9.0,16.2,12.7,3.0,0.7,2.7,15.0,19.8,,0.0,0.1,0.2,0.048,,-3.9,-1.2,-5.1,-0.1,
141,124.0,LaPhonso Ellis\ellisla01,SF,31,MIA,66,1684,9.1,0.48,0.274,0.186,7.5,12.4,10.0,5.6,1.0,1.7,13.0,15.9,,0.0,2.2,2.2,0.063,,-2.8,0.4,-2.4,-0.2,
142,125.0,Evan Eschmeyer\eschmev01,C,26,DAL,31,299,9.9,0.48,0.0,0.66,13.2,23.1,18.2,4.1,1.7,2.2,19.9,12.2,,0.2,0.4,0.5,0.083,,-4.3,0.2,-4.1,-0.2,
143,126.0,Maurice Evans\evansma01,SG,23,MIN,10,45,11.5,0.506,0.158,0.211,7.8,2.5,5.1,14.8,0.0,0.0,8.8,22.9,,0.1,0.0,0.1,0.079,,-2.2,-2.5,-4.7,0.0,
144,127.0,Patrick Ewing*\ewingpa01,C,39,ORL,65,901,14.4,0.497,0.003,0.402,7.4,25.3,16.3,6.3,1.3,3.5,14.2,22.7,,0.0,1.3,1.4,0.073,,-3.2,0.0,-3.2,-0.3,
145,128.0,Danny Ferry\ferryda01,SF,35,SAS,50,799,11.2,0.594,0.559,0.203,2.2,10.4,6.5,9.4,1.1,0.8,10.2,12.5,,1.4,0.9,2.3,0.14,,-0.2,0.6,0.4,0.5,
146,129.0,Michael Finley\finlemi01,SF,28,DAL,69,2754,17.6,0.532,0.182,0.204,3.7,10.7,7.3,14.0,1.2,0.6,8.0,23.9,,5.3,1.0,6.3,0.11,,2.3,-1.2,1.1,2.1,
147,130.0,Derek Fisher\fishede01,PG,27,LAL,70,1974,14.0,0.55,0.524,0.167,0.8,7.2,4.1,13.9,1.7,0.3,8.0,17.6,,3.7,1.8,5.5,0.134,,1.1,0.0,1.1,1.5,
148,131.0,Marcus Fizer\fizerma01,PF,23,CHI,76,1963,14.2,0.482,0.048,0.334,7.4,18.3,12.7,11.7,1.3,0.9,11.9,25.9,,-0.2,1.3,1.1,0.026,,-1.1,-1.8,-3.0,-0.5,
149,132.0,Isaac Fontaine\fontais01,SG,26,MEM,6,75,-0.9,0.331,0.357,0.429,0.0,7.4,3.7,7.8,0.0,0.0,19.4,12.5,,-0.2,0.0,-0.2,-0.112,,-7.3,-2.4,-9.7,-0.1,
150,133.0,Alton Ford\fordal02,PF,20,PHO,53,452,10.0,0.573,0.0,0.483,7.9,19.0,13.4,2.4,0.7,1.1,18.3,17.3,,0.3,0.5,0.8,0.083,,-5.6,-0.8,-6.4,-0.5,
151,134.0,Joseph Forte\fortejo01,SG,20,BOS,8,39,2.8,0.218,0.25,0.333,2.7,14.4,8.4,22.2,2.7,0.0,17.9,19.6,,-0.2,0.1,-0.1,-0.144,,-7.2,0.5,-6.7,0.0,
152,135.0,Danny Fortson\fortsda01,PF,25,GSW,77,2216,15.9,0.504,0.006,0.427,13.7,30.3,21.8,9.3,1.0,0.5,15.7,19.3,,2.5,2.1,4.5,0.098,,-0.2,-1.8,-2.0,0.0,
153,136.0,Greg Foster\fostegr01,PF,33,MIL,6,24,4.8,0.325,0.444,0.444,0.0,36.8,19.3,6.1,0.0,0.0,0.0,21.0,,0.0,0.0,0.0,-0.039,,-7.7,-2.5,-10.2,-0.1,
154,137.0,Jeff Foster\fosteje01,C,25,IND,82,1786,12.9,0.493,0.038,0.462,13.3,21.6,17.6,6.1,2.1,1.5,14.3,14.0,,1.5,2.7,4.2,0.113,,-1.7,0.3,-1.4,0.3,
155,138.0,Antonis Fotsis\fotsian01,PF,20,MEM,28,320,11.3,0.479,0.221,0.192,8.7,12.9,10.8,5.3,1.5,2.4,15.7,19.0,,-0.1,0.2,0.1,0.017,,-2.0,-1.4,-3.4,-0.1,
156,139.0,Tremaine Fowlkes\fowlktr01,SF,25,LAC,22,343,9.5,0.477,0.0,0.484,10.7,10.4,10.6,7.3,1.7,0.2,14.3,11.9,,0.3,0.2,0.5,0.071,,-2.5,0.0,-2.5,0.0,
157,140.0,Rick Fox\foxri01,SF,32,LAL,82,2289,11.3,0.502,0.344,0.14,4.4,14.3,9.4,18.1,1.5,0.7,17.0,15.2,,1.5,2.8,4.3,0.091,,-1.4,0.6,-0.7,0.7,
158,141.0,Adonal Foyle\foylead01,C,26,GSW,79,1485,12.5,0.445,0.0,0.242,10.6,17.3,13.9,4.3,1.2,7.7,15.1,14.2,,-0.4,1.6,1.2,0.039,,-3.0,1.0,-2.1,0.0,
159,142.0,Steve Francis\francst01,PG,24,HOU,57,2343,19.1,0.517,0.209,0.419,4.9,14.8,9.8,29.1,1.6,0.7,15.6,28.0,,3.2,1.2,4.4,0.091,,2.5,-0.8,1.7,2.1,
160,143.0,Lawrence Funderburke\fundela01,PF,31,SAC,56,722,13.8,0.49,0.012,0.229,11.5,17.7,14.6,6.6,0.8,1.7,10.9,18.2,,0.6,1.0,1.6,0.105,,-1.3,-0.8,-2.1,0.0,
161,144.0,Kevin Garnett*\garneke01,PF,25,MIN,81,3175,23.8,0.536,0.083,0.32,9.0,26.5,17.8,22.4,1.6,2.9,12.5,26.0,,7.9,4.9,12.8,0.194,,5.1,1.8,6.8,7.1,
162,145.0,Dean Garrett\garrede01,C,35,TOT,34,183,6.3,0.32,0.0,0.055,10.0,25.4,17.8,3.9,2.0,4.0,15.1,16.1,,-0.4,0.3,-0.1,-0.024,,-7.2,-0.2,-7.4,-0.3,
163,145.0,Dean Garrett\garrede01,C,35,MIN,29,152,7.1,0.339,0.0,0.075,10.0,25.5,17.9,3.7,1.7,4.4,14.5,14.4,,-0.2,0.3,0.0,0.006,,-6.5,0.4,-6.1,-0.2,
164,145.0,Dean Garrett\garrede01,C,35,GSW,5,31,2.0,0.267,0.0,0.0,10.1,24.9,17.3,5.1,3.3,2.2,16.7,24.4,,-0.2,0.0,-0.1,-0.171,,-11.1,-3.0,-14.1,-0.1,
165,146.0,Pat Garrity\garripa01,PF,25,ORL,80,2406,12.3,0.553,0.516,0.095,3.6,12.2,7.8,6.4,1.3,0.8,7.8,16.1,,3.4,1.7,5.1,0.101,,0.3,-0.8,-0.6,0.9,
166,147.0,Pau Gasol\gasolpa01,PF,21,MEM,82,3007,19.5,0.566,0.005,0.448,8.8,18.2,13.5,13.8,0.7,3.9,15.0,22.6,,4.8,2.8,7.6,0.121,,1.5,0.2,1.7,2.8,
167,148.0,Chris Gatling\gatlich01,PF,34,MIA,54,809,13.4,0.501,0.027,0.399,10.3,19.3,14.9,5.7,1.2,1.0,14.4,23.7,,0.1,1.3,1.4,0.081,,-2.5,-0.6,-3.1,-0.2,
168,149.0,Matt Geiger\geigema01,C,32,PHI,4,36,-1.6,0.169,0.0,0.25,9.6,9.4,9.5,0.0,0.0,4.2,18.4,13.8,,-0.1,0.0,-0.1,-0.145,,-9.1,-2.3,-11.4,-0.1,
169,150.0,Devean George\georgde01,SF,24,LAL,82,1759,12.6,0.502,0.34,0.241,4.9,14.0,9.5,9.4,2.1,1.7,10.2,16.4,,1.6,2.6,4.2,0.113,,-0.8,1.0,0.3,1.0,
170,151.0,Eddie Gill\gilled01,PG,23,MEM,23,384,9.2,0.531,0.239,0.424,2.0,6.1,4.1,20.6,1.5,0.5,23.7,16.9,,0.0,0.1,0.1,0.011,,-3.4,-1.3,-4.8,-0.3,
171,152.0,Kendall Gill\gillke01,SG,33,MIA,65,1410,7.6,0.414,0.104,0.147,2.4,12.7,7.6,12.1,1.7,0.4,10.9,17.1,,-1.3,2.0,0.7,0.023,,-4.8,0.9,-3.8,-0.6,
172,153.0,Dion Glover\glovedi01,SG,23,ATL,55,1156,13.1,0.491,0.2,0.226,3.5,13.2,8.3,12.8,2.0,0.9,13.2,22.6,,0.0,0.9,0.9,0.037,,-1.2,-0.7,-1.9,0.0,
173,154.0,Steve Goodrich\goodrst01,SF,25,NJN,9,50,-0.9,0.23,0.0,0.2,2.2,9.0,5.6,13.8,1.0,2.9,21.6,12.4,,-0.1,0.1,-0.1,-0.078,,-11.0,1.0,-10.0,-0.1,
174,155.0,Brian Grant\grantbr01,PF,29,MIA,72,2256,12.7,0.508,0.003,0.195,8.8,20.9,14.9,10.5,1.2,1.1,15.6,16.6,,1.1,3.7,4.8,0.103,,-1.9,0.7,-1.1,0.5,
175,156.0,Horace Grant\grantho01,C,36,ORL,76,2210,13.9,0.539,0.0,0.216,8.0,16.4,12.2,7.1,1.3,1.6,8.3,12.5,,3.6,2.0,5.6,0.122,,0.1,-0.1,0.0,1.1,
176,157.0,Adrian Griffin\griffad01,SG,27,DAL,58,1383,14.2,0.545,0.15,0.136,5.6,12.7,9.2,11.3,2.8,0.6,9.9,13.8,,2.3,1.2,3.5,0.121,,-0.3,1.6,1.3,1.1,
177,158.0,Eddie Griffin\griffed01,PF,19,HOU,73,1896,13.8,0.456,0.41,0.129,7.0,18.2,12.5,4.8,0.5,4.8,6.3,18.4,,1.0,1.4,2.4,0.061,,-0.3,-0.6,-0.9,0.5,
178,159.0,Tom Gugliotta\guglito01,PF,32,PHO,44,1129,9.7,0.449,0.03,0.123,5.8,16.4,11.1,10.2,1.8,1.9,16.1,15.0,,-0.4,1.4,0.9,0.04,,-3.3,1.1,-2.2,-0.1,
179,160.0,A.J. Guyton\guytoaj01,PG,23,CHI,45,607,11.8,0.477,0.504,0.111,2.3,6.3,4.2,23.6,0.9,0.9,12.6,22.2,,0.0,0.0,0.1,0.006,,1.3,-2.8,-1.6,0.1,
180,161.0,Darvin Ham\hamda01,SF,28,MIL,70,1208,9.7,0.571,0.033,0.583,9.1,10.1,9.7,9.1,1.1,2.2,23.8,13.5,,0.7,0.6,1.2,0.05,,-3.3,-0.3,-3.6,-0.5,
181,162.0,Richard Hamilton\hamilri01,SG,23,WAS,63,2203,16.9,0.511,0.039,0.311,3.8,7.6,5.7,14.6,0.9,0.5,9.7,28.6,,3.4,0.6,4.0,0.087,,1.5,-2.4,-0.9,0.6,
182,163.0,Tang Hamilton\hamilta01,SF,23,MIA,9,98,10.9,0.514,0.053,0.053,7.2,14.2,10.7,8.5,2.2,0.0,9.3,10.4,,0.1,0.2,0.2,0.12,,-2.3,2.1,-0.2,0.0,
183,164.0,Zendon Hamilton\hamilze01,PF,26,DEN,54,848,13.5,0.499,0.0,0.739,14.1,20.2,17.0,2.7,1.3,1.6,15.6,20.3,,0.4,0.6,1.1,0.061,,-2.7,-2.5,-5.2,-0.7,
184,165.0,Anfernee Hardaway\hardaan01,SG,30,PHO,80,2462,13.9,0.472,0.089,0.209,4.4,11.7,8.0,21.1,2.6,0.9,15.7,21.9,,0.1,2.8,2.9,0.056,,-1.3,0.8,-0.4,1.0,
185,166.0,Tim Hardaway\hardati01,PG,35,TOT,68,1601,13.6,0.492,0.571,0.156,1.0,7.7,4.3,27.0,1.9,0.4,14.3,21.8,,1.2,0.6,1.8,0.053,,1.0,-1.6,-0.5,0.6,
186,166.0,Tim Hardaway\hardati01,PG,35,DAL,54,1276,13.4,0.49,0.565,0.158,1.2,7.2,4.2,23.7,1.6,0.4,12.1,21.3,,1.2,0.4,1.6,0.059,,1.0,-1.6,-0.6,0.4,
187,166.0,Tim Hardaway\hardati01,PG,35,DEN,14,325,14.2,0.499,0.595,0.151,0.3,9.6,4.7,40.1,2.8,0.5,22.0,23.7,,0.0,0.2,0.2,0.029,,1.3,-1.4,-0.1,0.2,
188,167.0,Matt Harpring\harprma01,SF,25,PHI,81,2541,14.1,0.512,0.082,0.265,9.2,16.3,12.8,7.5,1.5,0.2,12.0,19.1,,2.6,3.6,6.1,0.115,,-0.5,-0.3,-0.8,0.8,
189,168.0,Al Harrington\harrial01,PF,21,IND,44,1313,14.3,0.526,0.006,0.298,8.5,15.1,11.9,7.3,1.6,1.1,12.5,21.6,,1.2,1.4,2.6,0.094,,-1.5,-0.4,-1.9,0.0,
190,169.0,Othella Harrington\harriot01,PF,28,NYK,77,1563,13.0,0.567,0.004,0.382,9.3,16.6,12.9,4.2,1.0,1.7,15.3,18.5,,1.6,1.4,3.0,0.092,,-2.6,-0.4,-2.9,-0.4,
191,170.0,Lucious Harris\harrilu01,SG,31,NJN,74,1553,15.7,0.556,0.22,0.294,3.5,11.5,7.5,12.3,1.8,0.3,9.1,19.3,,3.0,2.1,5.1,0.157,,0.8,0.6,1.4,1.3,
192,171.0,Jason Hart\hartja01,PG,23,SAS,10,92,13.5,0.601,0.105,0.316,5.2,10.9,8.1,20.9,4.1,0.8,27.0,15.0,,0.1,0.2,0.3,0.142,,-3.7,3.6,0.0,0.0,
193,172.0,Antonio Harvey\harvean01,PF,31,SEA,5,47,7.8,0.349,0.0,0.167,12.8,9.9,11.3,15.1,1.1,4.8,18.9,15.7,,0.0,0.0,0.0,-0.007,,-4.1,1.0,-3.1,0.0,
194,173.0,Donnell Harvey\harvedo01,PF,21,TOT,47,841,14.1,0.526,0.0,0.415,10.4,20.5,15.3,7.2,1.3,2.1,11.4,15.4,,1.1,0.7,1.8,0.105,,-1.5,-0.4,-1.9,0.0,
195,173.0,Donnell Harvey\harvedo01,PF,21,DAL,18,162,10.1,0.533,0.0,0.846,8.4,23.0,15.8,4.3,1.3,2.2,18.3,12.2,,0.1,0.2,0.3,0.075,,-3.6,0.5,-3.1,0.0,
196,173.0,Donnell Harvey\harvedo01,PF,21,DEN,29,679,15.0,0.525,0.0,0.356,10.9,19.9,15.2,7.9,1.3,2.1,10.2,16.2,,1.0,0.5,1.6,0.112,,-1.0,-0.6,-1.6,0.1,
197,174.0,Trenton Hassell\hassetr01,SG,22,CHI,78,2237,10.4,0.502,0.263,0.182,3.3,10.2,6.7,13.0,1.3,1.5,13.0,16.0,,0.6,0.9,1.5,0.033,,-1.7,-1.0,-2.7,-0.4,
198,175.0,Kirk Haston\hastoki01,PF,22,CHH,15,77,4.0,0.306,0.077,0.205,7.4,22.2,14.8,11.0,0.0,0.9,6.6,27.0,,-0.3,0.1,-0.2,-0.116,,-7.5,-3.8,-11.3,-0.2,
199,176.0,Brendan Haywood\haywobr01,C,22,WAS,62,1266,13.7,0.54,0.0,0.724,13.0,16.6,14.8,3.5,0.9,5.3,14.6,12.4,,1.7,1.4,3.1,0.116,,-1.7,0.5,-1.3,0.2,
200,177.0,Alan Henderson\hendeal01,PF,29,ATL,26,422,13.4,0.527,0.009,0.388,8.4,17.9,13.1,4.4,1.4,2.6,13.4,16.8,,0.3,0.4,0.7,0.074,,-1.8,-0.1,-1.9,0.0,
201,178.0,Cedric Henderson\hendece02,SF,26,GSW,12,70,14.4,0.528,0.129,0.226,1.5,3.1,2.3,10.5,4.4,1.9,19.0,25.3,,-0.1,0.1,0.0,0.003,,-0.1,1.8,1.7,0.1,
202,179.0,Grant Hill*\hillgr01,SF,29,ORL,14,512,16.7,0.51,0.01,0.41,6.3,21.1,13.6,20.3,0.8,0.5,13.8,23.4,,0.7,0.5,1.2,0.108,,0.8,-0.3,0.5,0.3,
203,180.0,Tyrone Hill\hillty01,PF,33,CLE,26,810,10.1,0.46,0.005,0.566,11.6,28.0,19.9,4.3,1.1,1.2,17.4,15.6,,-0.1,0.7,0.6,0.036,,-3.5,-1.4,-4.9,-0.6,
204,181.0,Fred Hoiberg\hoibefr01,SG,29,CHI,79,1408,12.2,0.519,0.316,0.323,1.5,16.4,8.7,15.5,2.3,0.3,8.8,11.9,,1.6,1.1,2.7,0.092,,-1.7,0.8,-0.9,0.4,
205,182.0,Robert Horry\horryro01,PF,31,LAL,81,2140,14.5,0.528,0.441,0.3,6.8,17.8,12.3,15.3,1.9,3.0,14.5,12.8,,3.3,3.6,6.9,0.154,,1.2,2.4,3.5,3.0,
206,183.0,Eddie House\houseed01,PG,23,MIA,64,1230,11.6,0.471,0.3,0.094,1.6,8.8,5.2,18.8,1.9,0.3,12.8,24.3,,-0.7,1.6,0.9,0.036,,-1.5,0.1,-1.4,0.2,
207,184.0,Allan Houston\houstal01,SG,30,NYK,77,2914,15.2,0.54,0.266,0.261,1.5,8.6,5.0,12.6,1.0,0.3,10.5,25.9,,3.6,1.1,4.7,0.077,,1.3,-1.4,-0.1,1.4,
208,185.0,Juwan Howard\howarju01,PF,28,TOT,81,2635,15.8,0.513,0.002,0.341,9.4,16.7,13.0,10.8,0.9,1.3,11.6,22.3,,3.5,1.5,4.9,0.09,,0.1,-1.4,-1.3,0.5,
209,185.0,Juwan Howard\howarju01,PF,28,DAL,53,1659,15.1,0.511,0.002,0.326,9.4,16.6,13.1,8.7,0.9,1.3,10.4,20.3,,2.4,1.0,3.4,0.097,,-0.3,-1.4,-1.8,0.1,
210,185.0,Juwan Howard\howarju01,PF,28,DEN,28,976,17.1,0.515,0.002,0.362,9.5,16.8,13.0,14.4,1.0,1.3,13.2,25.7,,1.1,0.5,1.6,0.078,,0.7,-1.3,-0.6,0.4,
211,186.0,Troy Hudson\hudsotr01,PG,25,ORL,81,1854,15.3,0.526,0.229,0.247,1.8,7.0,4.4,23.4,1.6,0.2,15.3,25.8,,1.5,0.9,2.5,0.064,,0.2,-2.0,-1.8,0.1,
212,187.0,Larry Hughes\hughela01,SG,23,GSW,73,2049,15.4,0.484,0.115,0.32,4.2,8.7,6.4,26.1,2.8,0.8,15.6,22.5,,1.4,1.1,2.4,0.057,,0.4,-0.1,0.3,1.2,
213,188.0,Lindsey Hunter\hunteli01,PG,31,LAL,82,1616,9.4,0.466,0.424,0.082,1.2,7.0,4.1,11.7,2.1,0.8,9.8,15.6,,0.2,1.7,2.0,0.059,,-2.2,0.7,-1.5,0.2,
214,189.0,Steven Hunter\huntest01,C,20,ORL,53,516,12.9,0.502,0.0,0.639,8.6,12.4,10.5,1.5,0.5,5.8,7.8,17.7,,0.5,0.5,1.0,0.094,,-3.7,-0.4,-4.0,-0.3,
215,190.0,Zydrunas Ilgauskas\ilgauzy01,C,26,CLE,62,1329,17.4,0.501,0.009,0.487,12.1,17.3,14.8,9.4,0.7,4.6,12.0,27.0,,1.5,1.0,2.5,0.089,,-1.3,-1.6,-2.9,-0.3,
216,191.0,Allen Iverson*\iversal01,SG,26,PHI,60,2622,21.9,0.489,0.161,0.351,1.9,9.6,5.8,27.6,3.5,0.4,11.0,37.8,,2.6,4.3,6.9,0.126,,3.9,0.8,4.8,4.5,
217,192.0,Bobby Jackson\jacksbo01,PG,28,SAC,81,1750,17.3,0.537,0.29,0.244,5.1,10.1,7.7,14.7,2.1,0.4,10.0,23.1,,3.2,2.2,5.4,0.148,,1.8,0.4,2.1,1.8,
218,193.0,Jaren Jackson\jacksja01,SG,34,ORL,9,144,7.2,0.503,0.541,0.108,0.8,12.5,6.6,8.2,1.8,0.0,17.1,14.5,,-0.1,0.1,0.0,0.015,,-3.7,0.0,-3.7,-0.1,
219,194.0,Jermaine Jackson\jacksje01,SG,25,TOR,24,280,12.3,0.542,0.048,0.571,1.2,10.2,5.5,30.5,1.7,0.3,21.0,10.8,,0.4,0.2,0.6,0.11,,-2.2,0.6,-1.6,0.0,
220,195.0,Jim Jackson\jacksji01,SF,31,MIA,55,1825,11.3,0.511,0.151,0.162,3.5,15.0,9.3,13.4,1.3,0.6,15.5,17.8,,0.3,2.5,2.8,0.073,,-1.5,0.6,-1.0,0.5,
221,196.0,Marc Jackson\jacksma02,C,27,TOT,39,495,11.1,0.467,0.006,0.488,10.9,18.2,14.6,4.3,1.2,0.9,13.1,20.3,,0.2,0.4,0.6,0.059,,-2.8,-1.5,-4.3,-0.3,
222,196.0,Marc Jackson\jacksma02,C,27,GSW,17,169,14.9,0.488,0.0,0.738,10.5,16.9,13.6,6.6,1.5,1.2,12.2,24.4,,0.2,0.1,0.3,0.093,,-1.1,-1.3,-2.3,0.0,
223,196.0,Marc Jackson\jacksma02,C,27,MIN,22,326,9.2,0.451,0.01,0.323,11.1,18.9,15.1,3.1,1.0,0.7,13.7,18.2,,0.0,0.3,0.3,0.042,,-3.7,-1.7,-5.3,-0.3,
224,197.0,Mark Jackson\jacksma01,PG,36,NYK,82,2367,16.3,0.536,0.329,0.186,2.7,12.4,7.6,42.5,1.7,0.0,19.0,15.6,,4.4,1.7,6.0,0.123,,1.7,-0.1,1.6,2.1,
